Date,Product,Region,Sales,Price,Revenue,Year,Month,Day
2024-11-27,Tablet,East,171,18000,3078000,2024,11,27
2023-12-17,Mobile,East,133,25000,3325000,2023,12,17
2024-08-20,Tablet,South,49,18000,882000,2024,8,20
2023-10-30,Laptop,East,29,60000,1740000,2023,10,30
2024-04-05,Smart Watch,North,77,5000,385000,2024,4,5
2023-10-07,Headphones,West,54,3000,162000,2023,10,7
2024-06-23,Mobile,East,173,25000,4325000,2024,6,23
2023-04-01,Tablet,East,47,18000,846000,2023,4,1
2023-08-16,Mobile,South,62,25000,1550000,2023,8,16
2023-02-07,Smart Watch,West,196,5000,980000,2023,2,7
2023-02-12,Mobile,West,14,25000,350000,2023,2,12
2023-03-09,Headphones,East,182,3000,546000,2023,3,9
2023-12-02,Laptop,South,20,60000,1200000,2023,12,2
2024-10-30,Mobile,South,151,25000,3775000,2024,10,30
2024-01-11,Tablet,East,35,18000,630000,2024,1,11
2024-12-01,Mobile,South,68,25000,1700000,2024,12,1
2023-04-06,Mobile,West,145,25000,3625000,2023,4,6
2024-04-17,Laptop,East,34,60000,2040000,2024,4,17
2023-05-26,Headphones,East,188,3000,564000,2023,5,26
2023-04-19,Laptop,South,83,60000,4980000,2023,4,19
2024-05-08,Smart Watch,South,166,5000,830000,2024,5,8
2024-09-05,Laptop,North,146,60000,8760000,2024,9,5
2023-07-10,Smart Watch,North,151,5000,755000,2023,7,10
2023-03-14,Tablet,East,120,18000,2160000,2023,3,14
2024-11-03,Tablet,South,59,18000,1062000,2024,11,3
2024-05-24,Laptop,East,60,60000,3600000,2024,5,24
2023-11-06,Tablet,South,90,18000,1620000,2023,11,6
2024-01-09,Headphones,East,36,3000,108000,2024,1,9
2024-03-07,Headphones,North,156,3000,468000,2024,3,7
2024-04-25,Tablet,East,166,18000,2988000,2024,4,25
2024-11-13,Smart Watch,South,122,5000,610000,2024,11,13
2023-07-05,Mobile,West,51,25000,1275000,2023,7,5
2023-01-13,Mobile,South,51,25000,1275000,2023,1,13
2023-02-20,Headphones,North,153,3000,459000,2023,2,20
2023-12-23,Tablet,South,88,18000,1584000,2023,12,23
2024-05-20,Mobile,North,159,25000,3975000,2024,5,20
2024-05-02,Tablet,South,122,18000,2196000,2024,5,2
2024-07-22,Laptop,East,120,60000,7200000,2024,7,22
2023-03-01,Laptop,West,64,60000,3840000,2023,3,1
2024-12-20,Laptop,South,186,60000,11160000,2024,12,20
2024-07-28,Smart Watch,North,88,5000,440000,2024,7,28
2023-06-16,Laptop,North,78,60000,4680000,2023,6,16
2023-01-09,Headphones,South,165,3000,495000,2023,1,9
2024-11-15,Mobile,West,49,25000,1225000,2024,11,15
2024-10-07,Tablet,South,94,18000,1692000,2024,10,7
2023-01-30,Mobile,East,140,25000,3500000,2023,1,30
2023-07-09,Headphones,East,39,3000,117000,2023,7,9
2024-12-25,Smart Watch,West,47,5000,235000,2024,12,25
2023-12-26,Mobile,West,38,25000,950000,2023,12,26
2023-04-22,Headphones,North,154,3000,462000,2023,4,22
2024-05-13,Mobile,North,128,25000,3200000,2024,5,13
2024-02-25,Headphones,South,149,3000,447000,2024,2,25
2023-07-22,Headphones,North,138,3000,414000,2023,7,22
2023-11-10,Tablet,East,158,18000,2844000,2023,11,10
2023-01-23,Laptop,South,92,60000,5520000,2023,1,23
2024-05-07,Headphones,East,71,3000,213000,2024,5,7
2024-08-21,Tablet,East,176,18000,3168000,2024,8,21
2023-12-22,Headphones,East,36,3000,108000,2023,12,22
2023-08-11,Mobile,West,177,25000,4425000,2023,8,11
2023-12-17,Mobile,East,47,25000,1175000,2023,12,17
2024-03-04,Laptop,North,146,60000,8760000,2024,3,4
2024-12-03,Smart Watch,West,31,5000,155000,2024,12,3
2024-06-27,Mobile,South,151,25000,3775000,2024,6,27
2023-09-08,Mobile,West,30,25000,750000,2023,9,8
2023-11-08,Tablet,West,55,18000,990000,2023,11,8
2023-08-24,Headphones,East,170,3000,510000,2023,8,24
2024-03-03,Laptop,South,154,60000,9240000,2024,3,3
2023-02-21,Smart Watch,North,179,5000,895000,2023,2,21
2024-04-09,Smart Watch,South,108,5000,540000,2024,4,9
2024-01-15,Headphones,East,110,3000,330000,2024,1,15
2024-02-23,Mobile,North,143,25000,3575000,2024,2,23
2023-01-13,Tablet,South,39,18000,702000,2023,1,13
2023-09-15,Mobile,West,81,25000,2025000,2023,9,15
2024-05-04,Mobile,North,135,25000,3375000,2024,5,4
2024-12-05,Smart Watch,South,41,5000,205000,2024,12,5
2024-09-01,Tablet,North,104,18000,1872000,2024,9,1
2023-11-30,Smart Watch,East,72,5000,360000,2023,11,30
2023-01-19,Tablet,North,110,18000,1980000,2023,1,19
2023-02-06,Tablet,West,61,18000,1098000,2023,2,6
2023-07-04,Headphones,West,125,3000,375000,2023,7,4
2024-06-13,Laptop,East,87,60000,5220000,2024,6,13
2023-06-16,Mobile,West,24,25000,600000,2023,6,16
2023-09-20,Mobile,North,95,25000,2375000,2023,9,20
2024-12-26,Headphones,South,65,3000,195000,2024,12,26
2023-06-23,Smart Watch,West,11,5000,55000,2023,6,23
2023-09-01,Headphones,North,114,3000,342000,2023,9,1
2024-11-24,Tablet,East,178,18000,3204000,2024,11,24
2024-02-24,Tablet,North,59,18000,1062000,2024,2,24
2023-08-09,Laptop,West,194,60000,11640000,2023,8,9
2023-05-24,Mobile,West,95,25000,2375000,2023,5,24
2024-07-06,Headphones,East,98,3000,294000,2024,7,6
2024-11-20,Tablet,North,171,18000,3078000,2024,11,20
2023-06-16,Tablet,South,16,18000,288000,2023,6,16
2023-12-23,Headphones,West,61,3000,183000,2023,12,23
2024-12-19,Mobile,West,35,25000,875000,2024,12,19
2024-01-16,Mobile,South,99,25000,2475000,2024,1,16
2024-01-13,Mobile,North,11,25000,275000,2024,1,13
2024-09-15,Smart Watch,East,80,5000,400000,2024,9,15
2024-11-18,Mobile,West,127,25000,3175000,2024,11,18
2023-01-09,Laptop,East,102,60000,6120000,2023,1,9
2023-03-22,Headphones,East,52,3000,156000,2023,3,22
2023-04-02,Tablet,East,93,18000,1674000,2023,4,2
2023-10-27,Laptop,North,68,60000,4080000,2023,10,27
2023-12-08,Laptop,North,121,60000,7260000,2023,12,8
2023-12-08,Mobile,South,17,25000,425000,2023,12,8
2024-09-16,Smart Watch,South,69,5000,345000,2024,9,16
2024-12-06,Tablet,South,57,18000,1026000,2024,12,6
2024-09-06,Smart Watch,North,65,5000,325000,2024,9,6
2024-02-16,Laptop,West,45,60000,2700000,2024,2,16
2023-06-27,Tablet,North,26,18000,468000,2023,6,27
2024-12-11,Smart Watch,East,112,5000,560000,2024,12,11
2024-01-01,Mobile,East,186,25000,4650000,2024,1,1
2024-05-02,Mobile,East,100,25000,2500000,2024,5,2
2024-05-03,Mobile,South,98,25000,2450000,2024,5,3
2024-02-14,Laptop,West,141,60000,8460000,2024,2,14
2023-03-23,Mobile,North,115,25000,2875000,2023,3,23
2023-07-08,Headphones,South,19,3000,57000,2023,7,8
2024-09-26,Mobile,North,164,25000,4100000,2024,9,26
2024-07-05,Laptop,East,42,60000,2520000,2024,7,5
2024-08-05,Laptop,West,142,60000,8520000,2024,8,5
2024-02-11,Tablet,South,98,18000,1764000,2024,2,11
2024-03-16,Tablet,North,137,18000,2466000,2024,3,16
2024-10-12,Headphones,East,26,3000,78000,2024,10,12
2024-11-07,Smart Watch,South,93,5000,465000,2024,11,7
2023-11-08,Smart Watch,West,92,5000,460000,2023,11,8
2023-07-17,Headphones,West,112,3000,336000,2023,7,17
2024-01-03,Laptop,North,51,60000,3060000,2024,1,3
2023-07-21,Mobile,West,166,25000,4150000,2023,7,21
2024-04-08,Laptop,North,39,60000,2340000,2024,4,8
2024-03-12,Smart Watch,South,28,5000,140000,2024,3,12
2024-07-18,Smart Watch,North,183,5000,915000,2024,7,18
2023-08-01,Smart Watch,North,113,5000,565000,2023,8,1
2023-07-11,Smart Watch,North,156,5000,780000,2023,7,11
2024-01-15,Laptop,North,46,60000,2760000,2024,1,15
2024-01-12,Mobile,South,68,25000,1700000,2024,1,12
2023-08-28,Smart Watch,North,40,5000,200000,2023,8,28
2023-07-23,Tablet,South,185,18000,3330000,2023,7,23
2023-05-23,Smart Watch,West,29,5000,145000,2023,5,23
2023-10-27,Mobile,South,104,25000,2600000,2023,10,27
2023-03-05,Smart Watch,East,18,5000,90000,2023,3,5
2024-04-03,Tablet,North,51,18000,918000,2024,4,3
2024-05-20,Laptop,West,68,60000,4080000,2024,5,20
2023-01-21,Mobile,South,166,25000,4150000,2023,1,21
2023-11-25,Smart Watch,West,78,5000,390000,2023,11,25
2024-11-10,Tablet,North,115,18000,2070000,2024,11,10
2023-05-02,Headphones,South,14,3000,42000,2023,5,2
2024-09-16,Mobile,North,79,25000,1975000,2024,9,16
2023-06-09,Tablet,South,176,18000,3168000,2023,6,9
2023-09-04,Mobile,East,21,25000,525000,2023,9,4
2023-08-31,Headphones,West,175,3000,525000,2023,8,31
2023-07-13,Headphones,North,148,3000,444000,2023,7,13
2024-05-20,Laptop,East,172,60000,10320000,2024,5,20
2024-03-14,Tablet,West,126,18000,2268000,2024,3,14
2023-07-11,Headphones,South,13,3000,39000,2023,7,11
2024-06-13,Tablet,West,29,18000,522000,2024,6,13
2023-05-02,Laptop,West,163,60000,9780000,2023,5,2
2024-06-20,Headphones,North,68,3000,204000,2024,6,20
2023-10-28,Laptop,South,126,60000,7560000,2023,10,28
2023-05-07,Smart Watch,East,12,5000,60000,2023,5,7
2024-05-12,Laptop,East,16,60000,960000,2024,5,12
2024-02-02,Smart Watch,East,189,5000,945000,2024,2,2
2023-12-26,Laptop,West,131,60000,7860000,2023,12,26
2023-08-29,Tablet,North,157,18000,2826000,2023,8,29
2024-08-14,Mobile,South,139,25000,3475000,2024,8,14
2023-10-30,Mobile,North,50,25000,1250000,2023,10,30
2024-06-09,Smart Watch,East,14,5000,70000,2024,6,9
2024-12-04,Smart Watch,East,14,5000,70000,2024,12,4
2023-04-23,Headphones,East,28,3000,84000,2023,4,23
2023-10-05,Mobile,West,26,25000,650000,2023,10,5
2023-07-23,Laptop,West,26,60000,1560000,2023,7,23
2024-12-14,Headphones,East,155,3000,465000,2024,12,14
2024-03-04,Mobile,South,27,25000,675000,2024,3,4
2023-07-27,Laptop,East,85,60000,5100000,2023,7,27
2024-06-05,Smart Watch,North,140,5000,700000,2024,6,5
2023-03-24,Smart Watch,West,151,5000,755000,2023,3,24
2024-10-05,Smart Watch,East,27,5000,135000,2024,10,5
2024-08-27,Tablet,West,47,18000,846000,2024,8,27
2023-05-28,Tablet,West,60,18000,1080000,2023,5,28
2024-06-14,Headphones,North,75,3000,225000,2024,6,14
2023-05-21,Mobile,North,167,25000,4175000,2023,5,21
2024-09-01,Tablet,South,97,18000,1746000,2024,9,1
2023-02-02,Laptop,North,83,60000,4980000,2023,2,2
2024-05-26,Mobile,East,80,25000,2000000,2024,5,26
2023-11-09,Tablet,West,88,18000,1584000,2023,11,9
2023-06-18,Mobile,East,189,25000,4725000,2023,6,18
2024-09-19,Headphones,South,13,3000,39000,2024,9,19
2023-01-05,Laptop,West,96,60000,5760000,2023,1,5
2023-12-26,Smart Watch,North,198,5000,990000,2023,12,26
2024-03-14,Tablet,North,151,18000,2718000,2024,3,14
2023-07-07,Laptop,East,124,60000,7440000,2023,7,7
2023-08-24,Mobile,South,59,25000,1475000,2023,8,24
2023-05-22,Mobile,South,39,25000,975000,2023,5,22
2023-03-23,Headphones,West,86,3000,258000,2023,3,23
2024-10-21,Laptop,South,44,60000,2640000,2024,10,21
2023-04-10,Smart Watch,West,64,5000,320000,2023,4,10
2023-07-14,Tablet,West,41,18000,738000,2023,7,14
2023-04-03,Mobile,North,143,25000,3575000,2023,4,3
2023-08-08,Mobile,West,169,25000,4225000,2023,8,8
2024-07-10,Mobile,North,119,25000,2975000,2024,7,10
2024-06-04,Tablet,East,123,18000,2214000,2024,6,4
2023-11-27,Laptop,South,20,60000,1200000,2023,11,27
2024-05-21,Tablet,South,152,18000,2736000,2024,5,21
2023-08-23,Tablet,East,101,18000,1818000,2023,8,23
2024-02-16,Laptop,West,101,60000,6060000,2024,2,16
2023-11-27,Tablet,West,138,18000,2484000,2023,11,27
2024-12-09,Mobile,South,119,25000,2975000,2024,12,9
2023-08-16,Mobile,South,86,25000,2150000,2023,8,16
2023-08-31,Smart Watch,West,136,5000,680000,2023,8,31
2024-08-09,Mobile,South,175,25000,4375000,2024,8,9
2024-11-25,Headphones,South,90,3000,270000,2024,11,25
2024-06-17,Tablet,East,173,18000,3114000,2024,6,17
2024-08-30,Mobile,West,132,25000,3300000,2024,8,30
2023-11-04,Headphones,West,87,3000,261000,2023,11,4
2024-02-24,Laptop,North,73,60000,4380000,2024,2,24
2024-07-26,Mobile,South,104,25000,2600000,2024,7,26
2023-10-23,Headphones,East,164,3000,492000,2023,10,23
2023-07-05,Laptop,North,78,60000,4680000,2023,7,5
2024-09-18,Tablet,West,18,18000,324000,2024,9,18
2024-04-28,Laptop,North,16,60000,960000,2024,4,28
2024-01-06,Smart Watch,East,48,5000,240000,2024,1,6
2024-10-07,Tablet,East,66,18000,1188000,2024,10,7
2024-08-26,Laptop,South,156,60000,9360000,2024,8,26
2024-09-30,Tablet,East,19,18000,342000,2024,9,30
2024-09-10,Tablet,South,140,18000,2520000,2024,9,10
2023-05-26,Laptop,East,157,60000,9420000,2023,5,26
2024-11-28,Smart Watch,South,187,5000,935000,2024,11,28
2024-05-01,Mobile,North,38,25000,950000,2024,5,1
2023-12-18,Mobile,North,56,25000,1400000,2023,12,18
2023-05-31,Mobile,East,141,25000,3525000,2023,5,31
2024-01-07,Laptop,West,94,60000,5640000,2024,1,7
2023-02-22,Mobile,West,88,25000,2200000,2023,2,22
2023-02-26,Laptop,South,144,60000,8640000,2023,2,26
2023-05-27,Headphones,East,74,3000,222000,2023,5,27
2023-10-22,Tablet,North,35,18000,630000,2023,10,22
2024-11-14,Headphones,South,86,3000,258000,2024,11,14
2023-08-08,Headphones,West,175,3000,525000,2023,8,8
2024-11-29,Mobile,West,72,25000,1800000,2024,11,29
2023-07-08,Laptop,South,48,60000,2880000,2023,7,8
2023-02-10,Laptop,West,174,60000,10440000,2023,2,10
2023-11-17,Laptop,South,182,60000,10920000,2023,11,17
2024-04-21,Laptop,North,136,60000,8160000,2024,4,21
2024-01-17,Headphones,North,160,3000,480000,2024,1,17
2023-01-05,Mobile,West,154,25000,3850000,2023,1,5
2023-12-17,Laptop,West,134,60000,8040000,2023,12,17
2023-09-28,Smart Watch,East,162,5000,810000,2023,9,28
2023-02-22,Smart Watch,East,111,5000,555000,2023,2,22
2024-03-25,Tablet,North,41,18000,738000,2024,3,25
2023-10-04,Headphones,West,92,3000,276000,2023,10,4
2023-08-06,Mobile,South,24,25000,600000,2023,8,6
2024-02-08,Mobile,West,92,25000,2300000,2024,2,8
2024-12-11,Smart Watch,East,172,5000,860000,2024,12,11
2023-07-26,Laptop,North,45,60000,2700000,2023,7,26
2024-01-08,Tablet,South,28,18000,504000,2024,1,8
2023-01-23,Laptop,North,144,60000,8640000,2023,1,23
2024-12-16,Smart Watch,South,55,5000,275000,2024,12,16
2024-10-16,Tablet,East,60,18000,1080000,2024,10,16
2024-05-14,Smart Watch,South,188,5000,940000,2024,5,14
2024-07-28,Headphones,South,153,3000,459000,2024,7,28
2024-02-12,Laptop,East,15,60000,900000,2024,2,12
2024-04-27,Smart Watch,East,140,5000,700000,2024,4,27
2024-02-16,Mobile,South,106,25000,2650000,2024,2,16
2023-12-02,Tablet,South,42,18000,756000,2023,12,2
2023-05-20,Laptop,West,22,60000,1320000,2023,5,20
2024-10-25,Headphones,North,105,3000,315000,2024,10,25
2024-02-04,Smart Watch,North,129,5000,645000,2024,2,4
2023-12-22,Smart Watch,East,60,5000,300000,2023,12,22
2024-06-16,Headphones,East,30,3000,90000,2024,6,16
2024-01-17,Smart Watch,South,82,5000,410000,2024,1,17
2024-03-24,Headphones,South,87,3000,261000,2024,3,24
2024-01-25,Laptop,South,43,60000,2580000,2024,1,25
2024-07-21,Tablet,East,179,18000,3222000,2024,7,21
2024-12-02,Headphones,North,11,3000,33000,2024,12,2
2024-12-30,Mobile,West,105,25000,2625000,2024,12,30
2023-01-10,Mobile,South,160,25000,4000000,2023,1,10
2024-09-16,Smart Watch,East,58,5000,290000,2024,9,16
2024-06-29,Laptop,West,31,60000,1860000,2024,6,29
2023-10-14,Laptop,North,25,60000,1500000,2023,10,14
2023-10-26,Headphones,East,123,3000,369000,2023,10,26
2023-07-26,Smart Watch,East,166,5000,830000,2023,7,26
2023-10-28,Headphones,North,173,3000,519000,2023,10,28
2023-06-25,Headphones,East,105,3000,315000,2023,6,25
2023-07-21,Laptop,North,60,60000,3600000,2023,7,21
2023-04-22,Mobile,East,74,25000,1850000,2023,4,22
2023-12-10,Headphones,South,51,3000,153000,2023,12,10
2023-09-01,Smart Watch,East,20,5000,100000,2023,9,1
2024-09-21,Smart Watch,North,87,5000,435000,2024,9,21
2024-02-19,Laptop,West,190,60000,11400000,2024,2,19
2023-09-03,Mobile,West,161,25000,4025000,2023,9,3
2024-01-27,Tablet,East,185,18000,3330000,2024,1,27
2024-10-31,Mobile,South,64,25000,1600000,2024,10,31
2024-12-13,Mobile,South,199,25000,4975000,2024,12,13
2024-09-11,Headphones,North,145,3000,435000,2024,9,11
2024-01-20,Headphones,South,56,3000,168000,2024,1,20
2023-07-22,Smart Watch,South,33,5000,165000,2023,7,22
2024-11-17,Mobile,West,165,25000,4125000,2024,11,17
2023-09-18,Laptop,South,91,60000,5460000,2023,9,18
2024-03-05,Smart Watch,East,100,5000,500000,2024,3,5
2024-03-15,Laptop,North,136,60000,8160000,2024,3,15
2024-02-16,Smart Watch,West,29,5000,145000,2024,2,16
2023-12-04,Mobile,East,190,25000,4750000,2023,12,4
2024-12-04,Smart Watch,East,122,5000,610000,2024,12,4
2023-06-25,Smart Watch,South,177,5000,885000,2023,6,25
2024-01-17,Tablet,North,198,18000,3564000,2024,1,17
2023-11-02,Mobile,South,96,25000,2400000,2023,11,2
2023-06-05,Mobile,North,156,25000,3900000,2023,6,5
2024-09-05,Smart Watch,East,120,5000,600000,2024,9,5
2024-08-25,Laptop,North,38,60000,2280000,2024,8,25
2023-10-28,Tablet,East,110,18000,1980000,2023,10,28
2023-09-24,Mobile,West,15,25000,375000,2023,9,24
2023-03-08,Smart Watch,North,37,5000,185000,2023,3,8
2024-05-26,Tablet,West,47,18000,846000,2024,5,26
2023-02-12,Smart Watch,North,199,5000,995000,2023,2,12
2023-02-15,Laptop,East,48,60000,2880000,2023,2,15
2024-01-18,Smart Watch,North,169,5000,845000,2024,1,18
2024-05-21,Laptop,West,78,60000,4680000,2024,5,21
2023-01-30,Tablet,West,122,18000,2196000,2023,1,30
2023-10-02,Headphones,East,192,3000,576000,2023,10,2
2023-02-05,Headphones,East,86,3000,258000,2023,2,5
2024-08-12,Smart Watch,South,185,5000,925000,2024,8,12
2024-06-25,Smart Watch,South,153,5000,765000,2024,6,25
2024-11-14,Tablet,North,128,18000,2304000,2024,11,14
2023-10-18,Headphones,East,16,3000,48000,2023,10,18
2023-08-30,Mobile,East,55,25000,1375000,2023,8,30
2023-10-03,Smart Watch,West,41,5000,205000,2023,10,3
2023-06-03,Mobile,East,157,25000,3925000,2023,6,3
2023-02-19,Headphones,South,124,3000,372000,2023,2,19
2024-10-23,Smart Watch,North,75,5000,375000,2024,10,23
2023-08-20,Smart Watch,East,91,5000,455000,2023,8,20
2024-10-24,Smart Watch,West,146,5000,730000,2024,10,24
2024-10-08,Laptop,South,74,60000,4440000,2024,10,8
2024-05-28,Headphones,South,41,3000,123000,2024,5,28
2024-05-12,Tablet,West,151,18000,2718000,2024,5,12
2024-10-21,Laptop,South,58,60000,3480000,2024,10,21
2024-10-09,Headphones,East,183,3000,549000,2024,10,9
2023-05-29,Smart Watch,West,49,5000,245000,2023,5,29
2023-04-16,Tablet,West,114,18000,2052000,2023,4,16
2024-10-19,Tablet,North,61,18000,1098000,2024,10,19
2023-02-22,Tablet,North,113,18000,2034000,2023,2,22
2024-01-04,Mobile,East,70,25000,1750000,2024,1,4
2024-12-04,Smart Watch,North,107,5000,535000,2024,12,4
2023-02-03,Tablet,East,68,18000,1224000,2023,2,3
2024-06-12,Tablet,North,121,18000,2178000,2024,6,12
2024-02-17,Headphones,North,106,3000,318000,2024,2,17
2023-05-25,Headphones,South,99,3000,297000,2023,5,25
2024-10-09,Mobile,East,27,25000,675000,2024,10,9
2023-12-17,Tablet,East,25,18000,450000,2023,12,17
2024-05-20,Mobile,West,85,25000,2125000,2024,5,20
2024-06-11,Headphones,East,188,3000,564000,2024,6,11
2024-10-02,Tablet,East,21,18000,378000,2024,10,2
2023-01-30,Laptop,North,198,60000,11880000,2023,1,30
2023-11-06,Smart Watch,North,179,5000,895000,2023,11,6
2024-12-04,Tablet,East,197,18000,3546000,2024,12,4
2024-12-27,Tablet,East,112,18000,2016000,2024,12,27
2024-09-14,Mobile,East,91,25000,2275000,2024,9,14
2024-10-05,Tablet,South,140,18000,2520000,2024,10,5
2024-09-02,Laptop,South,185,60000,11100000,2024,9,2
2024-03-24,Smart Watch,North,35,5000,175000,2024,3,24
2024-10-09,Mobile,West,47,25000,1175000,2024,10,9
2023-10-25,Smart Watch,South,149,5000,745000,2023,10,25
2024-04-12,Laptop,South,55,60000,3300000,2024,4,12
2024-11-05,Smart Watch,West,125,5000,625000,2024,11,5
2023-03-23,Headphones,South,11,3000,33000,2023,3,23
2023-09-30,Mobile,South,31,25000,775000,2023,9,30
2024-08-17,Mobile,North,10,25000,250000,2024,8,17
2023-08-04,Smart Watch,West,168,5000,840000,2023,8,4
2023-10-14,Mobile,East,62,25000,1550000,2023,10,14
2024-04-02,Smart Watch,North,159,5000,795000,2024,4,2
2023-01-23,Headphones,East,152,3000,456000,2023,1,23
2024-02-14,Tablet,East,157,18000,2826000,2024,2,14
2024-01-16,Smart Watch,West,130,5000,650000,2024,1,16
2023-10-22,Mobile,North,164,25000,4100000,2023,10,22
2023-05-23,Smart Watch,South,14,5000,70000,2023,5,23
2023-08-19,Laptop,East,50,60000,3000000,2023,8,19
2023-01-10,Mobile,West,33,25000,825000,2023,1,10
2023-03-19,Laptop,North,154,60000,9240000,2023,3,19
2023-04-19,Tablet,East,82,18000,1476000,2023,4,19
2023-12-29,Tablet,South,21,18000,378000,2023,12,29
2023-12-07,Tablet,East,94,18000,1692000,2023,12,7
2024-06-05,Laptop,South,68,60000,4080000,2024,6,5
2023-11-04,Mobile,North,128,25000,3200000,2023,11,4
2024-11-10,Laptop,North,77,60000,4620000,2024,11,10
2023-08-17,Headphones,West,93,3000,279000,2023,8,17
2023-10-24,Smart Watch,South,122,5000,610000,2023,10,24
2023-08-05,Laptop,South,88,60000,5280000,2023,8,5
2023-11-15,Mobile,West,157,25000,3925000,2023,11,15
2023-02-06,Tablet,South,142,18000,2556000,2023,2,6
2023-02-03,Tablet,North,71,18000,1278000,2023,2,3
2023-06-01,Tablet,North,98,18000,1764000,2023,6,1
2023-03-20,Smart Watch,South,38,5000,190000,2023,3,20
2023-02-01,Laptop,North,151,60000,9060000,2023,2,1
2024-08-02,Headphones,West,23,3000,69000,2024,8,2
2023-03-18,Laptop,West,176,60000,10560000,2023,3,18
2023-10-11,Laptop,West,146,60000,8760000,2023,10,11
2023-06-05,Mobile,East,26,25000,650000,2023,6,5
2023-04-27,Smart Watch,East,19,5000,95000,2023,4,27
2023-03-21,Tablet,South,125,18000,2250000,2023,3,21
2023-08-08,Smart Watch,North,88,5000,440000,2023,8,8
2023-11-12,Smart Watch,South,125,5000,625000,2023,11,12
2024-08-05,Headphones,South,22,3000,66000,2024,8,5
2024-05-22,Laptop,East,45,60000,2700000,2024,5,22
2023-08-08,Smart Watch,East,65,5000,325000,2023,8,8
2023-12-17,Headphones,East,61,3000,183000,2023,12,17
2024-04-19,Mobile,South,182,25000,4550000,2024,4,19
2023-12-06,Smart Watch,South,62,5000,310000,2023,12,6
2023-06-06,Laptop,South,30,60000,1800000,2023,6,6
2023-04-22,Tablet,South,85,18000,1530000,2023,4,22
2024-06-25,Smart Watch,East,170,5000,850000,2024,6,25
2024-02-06,Smart Watch,North,116,5000,580000,2024,2,6
2024-01-07,Headphones,East,45,3000,135000,2024,1,7
2023-10-30,Mobile,South,63,25000,1575000,2023,10,30
2024-11-03,Mobile,North,176,25000,4400000,2024,11,3
2023-10-06,Tablet,East,11,18000,198000,2023,10,6
2023-07-13,Tablet,North,119,18000,2142000,2023,7,13
2024-01-15,Tablet,East,80,18000,1440000,2024,1,15
2024-11-06,Smart Watch,East,174,5000,870000,2024,11,6
2023-04-23,Mobile,West,54,25000,1350000,2023,4,23
2024-06-11,Mobile,South,131,25000,3275000,2024,6,11
2024-03-21,Tablet,West,24,18000,432000,2024,3,21
2024-12-21,Headphones,South,29,3000,87000,2024,12,21
2024-08-04,Smart Watch,South,188,5000,940000,2024,8,4
2024-05-04,Headphones,West,176,3000,528000,2024,5,4
2024-04-12,Mobile,North,45,25000,1125000,2024,4,12
2023-11-23,Mobile,South,21,25000,525000,2023,11,23
2024-10-02,Headphones,South,162,3000,486000,2024,10,2
2023-07-27,Smart Watch,East,15,5000,75000,2023,7,27
2023-10-09,Laptop,East,129,60000,7740000,2023,10,9
2023-07-02,Laptop,North,23,60000,1380000,2023,7,2
2024-09-15,Laptop,East,46,60000,2760000,2024,9,15
2023-06-27,Smart Watch,West,81,5000,405000,2023,6,27
2023-12-18,Smart Watch,North,114,5000,570000,2023,12,18
2024-10-20,Smart Watch,South,104,5000,520000,2024,10,20
2024-01-09,Headphones,East,102,3000,306000,2024,1,9
2023-02-11,Tablet,North,192,18000,3456000,2023,2,11
2023-02-16,Smart Watch,South,67,5000,335000,2023,2,16
2024-12-11,Laptop,West,48,60000,2880000,2024,12,11
2023-09-09,Tablet,South,44,18000,792000,2023,9,9
2024-02-17,Mobile,South,61,25000,1525000,2024,2,17
2024-01-09,Tablet,West,195,18000,3510000,2024,1,9
2024-06-25,Mobile,East,176,25000,4400000,2024,6,25
2023-12-17,Smart Watch,East,136,5000,680000,2023,12,17
2023-02-21,Smart Watch,West,100,5000,500000,2023,2,21
2024-10-25,Smart Watch,North,118,5000,590000,2024,10,25
2023-05-30,Laptop,North,125,60000,7500000,2023,5,30
2024-12-04,Headphones,East,155,3000,465000,2024,12,4
2023-08-29,Smart Watch,West,120,5000,600000,2023,8,29
2024-12-13,Tablet,East,171,18000,3078000,2024,12,13
2023-10-10,Smart Watch,West,164,5000,820000,2023,10,10
2023-03-14,Smart Watch,East,95,5000,475000,2023,3,14
2023-09-16,Smart Watch,East,143,5000,715000,2023,9,16
2024-02-20,Mobile,North,199,25000,4975000,2024,2,20
2023-08-05,Tablet,South,176,18000,3168000,2023,8,5
2023-11-16,Mobile,West,168,25000,4200000,2023,11,16
2024-08-21,Laptop,East,34,60000,2040000,2024,8,21
2024-02-24,Mobile,East,55,25000,1375000,2024,2,24
2024-10-11,Mobile,West,106,25000,2650000,2024,10,11
2024-11-06,Headphones,West,25,3000,75000,2024,11,6
2023-01-18,Mobile,West,84,25000,2100000,2023,1,18
2024-12-10,Laptop,South,134,60000,8040000,2024,12,10
2024-05-23,Headphones,North,47,3000,141000,2024,5,23
2024-04-20,Smart Watch,South,90,5000,450000,2024,4,20
2023-02-01,Tablet,South,83,18000,1494000,2023,2,1
2024-09-14,Mobile,West,123,25000,3075000,2024,9,14
2024-01-14,Laptop,South,92,60000,5520000,2024,1,14
2023-08-26,Smart Watch,East,139,5000,695000,2023,8,26
2024-08-27,Headphones,North,59,3000,177000,2024,8,27
2023-10-12,Laptop,South,164,60000,9840000,2023,10,12
